site_id,date,value,unit,parameter_code,parameter_name,record_count,source
USGS-21IOWA_WQX-10620001,2011-10-06,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2011-11-01,0.13,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2011-12-06,0.36,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2012-01-05,0.25,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2012-02-01,0.27,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2012-03-01,0.35,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2012-04-02,0.25,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2012-05-01,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2012-06-06,0.25,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2012-07-05,0.24,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2012-08-07,0.29,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2012-09-05,0.23,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2012-10-01,0.13,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2012-11-07,0.31,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2012-12-05,0.23,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2013-01-07,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2013-02-05,0.44,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2013-03-06,0.29,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2013-04-02,0.34,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2013-05-02,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2013-06-04,0.35,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2013-07-01,0.27,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2013-08-01,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2013-09-05,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2013-10-07,0.27,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2013-11-06,0.32,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2013-12-03,0.4,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2014-01-08,0.46,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2014-02-04,0.31,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2014-03-04,1.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2014-04-02,0.41,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2014-05-01,0.79,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2014-06-03,0.29,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2014-07-02,0.5,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2014-08-11,0.24,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2014-09-08,0.38,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2015-02-05,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2015-03-02,0.38,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2015-04-02,0.22,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2015-05-04,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2015-06-01,0.35,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2015-07-01,0.46,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2015-08-04,0.37,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2015-09-01,0.49,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2015-10-05,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2015-11-10,0.37,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2015-12-03,0.24,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2016-01-06,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2016-02-03,0.52,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2016-03-03,0.23,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2016-04-11,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2016-05-02,0.53,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2016-06-02,0.39,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2016-07-05,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2016-08-01,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2016-09-06,0.24,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2016-10-04,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2016-11-03,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2016-12-05,0.22,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2017-01-04,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2017-02-08,0.32,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2017-03-06,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2017-04-03,0.31,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2017-05-02,0.48,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2017-06-01,0.21,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2017-07-05,0.24,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2017-08-01,0.21,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2017-09-05,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2017-10-09,0.54,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2017-11-08,0.34,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2017-12-06,0.38,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2018-01-04,0.38,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2018-02-08,0.51,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2018-03-05,0.74,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2018-04-03,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2018-05-02,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2018-06-05,0.33,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2018-07-10,0.41,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2018-08-02,0.22,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2018-09-05,0.47,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2018-10-03,0.7,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2018-11-05,0.28,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2018-12-10,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2019-01-02,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2019-02-04,0.95,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2019-03-05,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2019-04-01,0.34,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2019-05-02,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2019-06-04,0.32,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2019-07-01,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2019-08-01,0.21,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2019-09-11,0.24,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2019-10-08,0.54,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2019-11-12,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2019-12-04,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2020-01-08,0.13,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2020-02-06,0.21,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2020-03-04,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2020-04-02,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2020-05-05,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2020-06-02,0.36,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2020-07-06,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2020-08-04,0.17,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2020-09-08,0.28,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2020-10-07,0.11,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2020-11-04,0.33,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2020-12-08,0.24,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2021-01-06,0.21,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2021-02-03,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2021-03-04,0.91,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2021-04-07,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2021-05-06,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2021-06-08,0.33,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2021-07-08,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2021-08-09,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2021-09-08,0.25,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2021-10-05,0.29,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2021-11-02,0.36,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2021-12-02,0.24,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2022-01-04,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2022-02-02,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2022-03-02,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2022-04-05,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2022-05-02,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2022-06-01,0.23,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2022-07-05,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2022-08-02,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2022-09-06,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2022-10-05,0.08,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2022-11-03,0.23,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2022-12-06,0.46,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2023-01-05,0.48,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2023-02-06,0.32,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2023-03-06,0.47,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2023-04-04,0.21,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2023-05-02,0.17,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2023-06-05,0.33,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2023-07-11,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2023-08-03,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2023-09-13,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2023-10-09,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2023-11-07,0.37,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2023-12-07,0.32,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2024-01-08,0.39,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2024-02-07,0.53,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2024-03-05,0.27,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2024-04-02,0.27,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2024-05-02,0.36,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2024-06-04,0.29,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2024-07-02,0.31,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2024-08-05,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2024-09-04,0.24,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2024-10-03,0.17,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2024-11-06,0.33,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2024-12-04,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2025-01-07,0.13,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2025-02-11,0.17,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2025-03-04,0.23,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2025-04-02,0.17,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850001,1998-10-26,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850001,1999-01-11,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850001,1999-04-20,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850001,1999-07-15,0.4,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850001,1999-10-07,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850001,2000-05-08,0.4,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850001,2000-06-06,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850001,2000-08-01,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,1998-10-26,0.5,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,1998-11-09,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,1999-01-11,0.4,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,1999-02-01,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,1999-03-03,0.8,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,1999-04-20,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,1999-05-27,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,1999-06-15,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,1999-07-15,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,1999-08-06,0.7,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,1999-09-02,0.7,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,1999-10-07,1.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,1999-11-08,0.7,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,1999-12-06,0.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2000-01-10,2.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2000-02-08,2.8,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2000-03-13,1.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2000-04-04,1.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2000-05-08,3.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2000-06-06,0.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2000-07-18,0.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2000-08-01,0.9,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2000-09-11,2.4,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2000-10-17,3.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2000-11-27,3.8,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2000-12-21,3.8,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2001-01-16,3.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2001-02-20,3.4,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2001-03-22,0.9,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2001-04-18,0.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2001-05-16,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2001-06-20,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2001-07-17,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2001-08-14,1.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2001-09-18,0.28,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2001-10-15,0.27,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2001-11-14,0.31,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2001-12-11,1.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2002-01-16,0.34,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2002-02-12,0.97,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2002-03-13,0.84,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2002-04-10,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2002-05-14,0.34,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2002-06-12,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2002-07-09,0.81,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2002-08-14,0.33,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2002-09-11,1.4,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2002-10-09,0.83,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2002-11-13,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2002-12-11,1.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2003-01-15,1.4,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2003-02-12,2.8,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2003-03-11,2.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2003-04-14,0.28,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2003-05-14,0.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2003-06-11,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2003-07-08,0.27,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2003-08-13,0.54,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2003-09-10,2.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2003-10-06,2.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2003-11-12,1.9,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2003-12-09,1.9,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2004-01-14,0.62,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2004-02-11,2.4,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2004-03-10,0.47,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2004-04-14,0.07,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2004-05-12,0.13,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2004-06-07,0.27,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2004-07-14,0.28,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2004-08-11,0.47,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2004-09-08,1.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2004-10-14,2.4,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2004-11-10,0.79,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2004-12-08,1.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2005-01-18,1.9,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2005-02-09,0.29,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2005-03-09,0.13,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2005-04-13,0.54,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2005-05-02,0.06,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2005-06-08,0.29,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2005-07-13,0.54,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2005-08-10,0.97,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2005-09-14,0.68,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2005-10-12,2.0,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2005-11-08,1.9,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2005-12-13,0.82,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2006-01-10,1.0,mg/L,00665,Total Phosphorus,1,south.xlsx
