site_id,date,value,unit,parameter_code,parameter_name,record_count,source
USGS-05447500,2000-10-22,7.50396434688,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-23,7.475647500288,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-24,7.475647500288,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-25,7.419013807104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-26,7.390696960512,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-27,7.3623801139200005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-28,7.249112727552,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-29,7.1924790343680005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-30,7.2774295741440005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-31,7.164162187776,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-01,7.22079588096,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-02,7.305746420736,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-03,7.249112727552,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-04,7.1924790343680005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-05,7.1075284945920005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-06,7.475647500288,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-07,8.551687670784,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-08,8.381786591232,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-09,8.834856136704,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-10,11.355055483392,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-11,12.572679886848,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-12,12.289511420928001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-13,11.355055483392,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-14,10.845352244736,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-15,10.47723323904,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-16,10.222381619712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-17,9.854262614016001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-18,9.287925682176,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-19,8.4950539776,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-20,8.07030127872,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-21,7.92871704576,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-22,7.7871328128,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-23,7.64554857984,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-24,7.64554857984,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-25,7.7871328128,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-26,8.4950539776,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-27,7.92871704576,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-28,7.64554857984,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-29,7.3623801139200005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-11-30,7.079211648,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-01,6.937627415040001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-02,6.79604318208,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-03,6.51287471616,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-04,6.2297062502400005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-05,6.2297062502400005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-06,7.079211648,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-07,7.3623801139200005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-08,7.3623801139200005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-09,6.937627415040001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-10,6.65445894912,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-11,6.51287471616,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-12,8.4950539776,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-13,7.22079588096,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-14,6.79604318208,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-15,6.51287471616,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-16,6.2297062502400005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-17,5.94653778432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-18,5.6633693184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-19,5.38020085248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-20,5.23861661952,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-21,5.0970323865600005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-22,4.9554481536,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-23,4.81386392064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-24,4.81386392064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-25,4.81386392064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-26,4.81386392064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-27,4.81386392064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-28,4.81386392064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-29,4.9554481536,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-30,4.9554481536,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-12-31,5.0970323865600005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-01,5.0970323865600005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-02,5.23861661952,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-03,5.23861661952,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-04,5.38020085248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-05,5.52178508544,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-06,5.6633693184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-07,5.6633693184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-08,5.804953551360001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-09,5.804953551360001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-10,5.6633693184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-11,5.6633693184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-12,5.52178508544,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-13,5.38020085248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-14,5.52178508544,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-15,6.2297062502400005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-16,8.4950539776,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-17,11.04357017088,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-18,9.62772784128,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-19,8.77822244352,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-20,7.92871704576,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-21,7.3623801139200005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-22,6.79604318208,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-23,6.65445894912,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-24,6.3712904832,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-25,5.94653778432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-26,5.6633693184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-27,5.38020085248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-28,5.38020085248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-29,7.079211648,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-30,14.158423296,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-01-31,53.8020085248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-01,45.3069545472,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-02,36.8119005696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-03,33.9802159104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-04,29.7326889216,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-05,26.9010042624,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-06,24.0693196032,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-07,21.237634944,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-08,25.4851619328,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-09,148.38027614208,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-10,150.07928693760002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-11,110.4357017088,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-12,90.6139090944,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-13,78.43766505984,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-14,83.81786591232,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-15,84.10103437824,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-16,66.26142102528,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-17,45.3069545472,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-18,39.6435852288,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-19,36.8119005696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-20,33.9802159104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-21,31.1485312512,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-22,28.316846592,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-23,26.9010042624,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-24,60.59805170688,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-25,168.4852372224,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-26,130.82383125504,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-27,103.07332159488,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-02-28,76.73865426432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-01,55.501019320320005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-02,45.3069545472,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-03,39.92675369472,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-04,36.8119005696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-05,33.13071051264,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-06,30.58219431936,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-07,28.88318352384,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-08,27.750509660160002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-09,26.561202103296,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-10,25.428528239616,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-11,25.740013552128,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-12,25.853280938496,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-13,28.316846592,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-14,32.5643735808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-15,41.0594275584,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-16,58.0495355136,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-17,62.58023096832,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-18,58.615872445440004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-19,57.48319858176,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-20,56.633693184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-21,54.36834545664,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-22,51.25349233152,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-23,45.59012301312,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-24,39.92675369472,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-25,35.67922670592,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-26,32.84754204672,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-27,30.865362785280002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-28,28.88318352384,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-29,28.090311819264002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-30,26.9010042624,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-03-31,25.90991463168,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-01,25.371894546432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-02,24.380804915712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-03,23.361398438400002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-04,22.455259347456,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-05,21.9455561088,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-06,22.738427813376,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-07,23.474665824768,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-08,22.398625654272,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-09,22.08714034176,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-10,23.276447898624,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-11,23.757834290688,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-12,31.1485312512,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-13,31.71486818304,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-14,28.005361279488,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-15,37.661405967360004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-16,55.2178508544,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-17,47.00596534272,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-18,38.2277428992,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-19,33.9802159104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-20,31.43169971712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-21,29.449520455680002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-22,31.43169971712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-23,33.69704744448,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-24,28.88318352384,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-25,26.61783579648,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-26,25.513478779392,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-27,24.49407230208,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-28,22.993279432704,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-29,21.9455561088,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-04-30,21.350902330368,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-01,20.982783324672,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-02,20.444763239424,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-03,19.736842074624,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-04,19.453673608704,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-05,19.000604063232,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-06,19.142188296192,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-07,19.39703991552,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-08,18.632485057536,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-09,18.12278181888,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-10,17.584761733632,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-11,22.6534772736,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-12,23.587933211136,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-13,21.435852870144,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-14,21.181001250816,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-15,22.426942500864,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-16,20.95446647808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-17,20.161594773504,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-18,19.170505142784002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-19,17.896247046144,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-20,17.329910114304,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-21,22.51189304064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-22,32.28120511488,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-23,25.881597785088,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-24,23.191497358848,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-25,21.549120256512,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-26,22.398625654272,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-27,35.39605824,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-28,32.5643735808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-29,27.580608580608,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-30,24.409121762304,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-05-31,23.701200597504002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-01,33.13071051264,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-02,36.52873210368,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-03,36.24556363776,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-04,31.43169971712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-05,56.633693184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-06,104.77233239040001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-07,72.2079588096,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-08,53.23567159296,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-09,42.75843835392,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-10,36.8119005696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-11,32.84754204672,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-12,30.58219431936,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-13,28.316846592,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-14,26.249716790784,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-15,25.088726080512,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-16,24.0693196032,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-17,22.710110966784,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-18,21.435852870144,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-19,20.501396932608,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-20,19.793475767808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-21,19.8217926144,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-22,19.651891534848,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-23,19.057237756416,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-24,18.292682898432002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-25,17.329910114304,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-26,16.537038409728,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-27,15.914067784704,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-28,15.29109715968,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-29,14.668126534656,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-06-30,14.01683906304,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-01,13.337234744832001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-02,12.714264119808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-03,13.054066278912,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-04,23.899418523648002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-05,21.265951790592002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-06,16.338820483584,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-07,14.668126534656,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-08,14.469908608512,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-09,15.687533011968,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-10,13.960205369856,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-11,12.459412500480001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-12,11.411689176576001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-13,10.732084858368001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-14,9.939213153792,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-15,9.48614360832,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-16,9.089707756032,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-17,8.721588750336,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-18,9.118024602624,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-19,9.967530000384,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-20,10.222381619712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-21,9.316242528768,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-22,11.100203864064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-23,10.420599545856,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-24,10.109114233344,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-25,12.7425809664,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-26,14.668126534656,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-27,10.873669091328,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-28,9.344559375360001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-29,8.693271903744,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-30,8.098618125312,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-07-31,7.50396434688,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2001-08-01,6.937627415040001,m3/s,00060,Discharge,1,gr-data.xlsx
