site_id,date,value,unit,parameter_code,parameter_name,record_count,source
USGS-05471040,1995-08-22,25.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-23,57.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-24,37.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-25,20.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-26,21.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-27,908.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-28,125.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-29,43.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-30,72.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-31,35.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-01,43.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-02,16.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-03,25.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-04,26.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-05,34.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-06,25.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-07,50.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-08,52.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-09,71.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-10,80.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-11,65.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-12,64.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-13,61.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-14,50.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-15,68.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-16,44.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-17,67.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-18,116.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-19,105.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-20,104.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-22,40.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-23,31.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-24,31.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-25,49.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-26,72.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-27,31.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-28,17.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-09-29,319.0,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471040,1995-09-30,91.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-01,34.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-02,38.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-03,30.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-04,47.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-05,21.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-06,22.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-07,18.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-08,42.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-09,23.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-10,37.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-11,23.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-12,19.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-13,23.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-14,29.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-15,50.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-16,27.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-17,19.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-18,26.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-19,34.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-20,22.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-21,27.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-22,30.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-23,34.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-24,35.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-25,34.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-26,26.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-27,19.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-28,24.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-29,37.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-10-30,17.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-01,16.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-02,22.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-03,18.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-05,20.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-06,29.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-07,27.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-08,19.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-09,25.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-10,10.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-11,11.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-12,18.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-13,13.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-14,26.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-15,15.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-16,20.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-17,13.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-18,13.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-19,18.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-20,18.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-21,14.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-22,16.0,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471040,1995-11-23,25.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-24,16.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-25,8.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-26,11.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-27,10.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-28,18.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-29,20.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-11-30,15.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-01-24,7.5,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471040,1996-02-08,60.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-02-09,502.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-02-10,514.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-04-15,9.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-04-16,10.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-04-18,10.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-04-22,6.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-04-27,63.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-04-28,56.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-04-29,246.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-04-30,102.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-05-01,35.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-05-02,21.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-05-03,28.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-05-04,23.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-05-07,37.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-05-08,89.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-05-10,3680.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-05-11,863.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-05-13,360.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-05-15,262.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-05-16,273.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-05-17,461.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-05-20,211.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-05-21,178.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-05-23,437.0,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471040,1996-05-25,873.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-05-28,690.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-05-29,359.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-05-30,291.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-06-03,260.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-06-05,200.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-06-06,276.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-06-10,95.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-06-11,159.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-06-12,77.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-06-14,81.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-06-20,55.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-06-22,79.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-06-24,169.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-06-25,88.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-06-26,83.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-07-02,140.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-07-03,109.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-07-08,82.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-07-11,87.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-07-12,71.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-07-16,43.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-07-17,1030.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-07-18,219.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-07-19,164.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-07-20,65.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-07-22,43.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-07-23,56.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-07-24,47.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-07-25,43.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-07-27,55.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-07-28,42.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-07-30,38.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-08-02,34.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-08-06,46.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-08-08,12.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-08-15,15.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-08-19,50.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-08-20,20.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-08-21,18.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-08-22,20.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-08-23,19.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-08-24,16.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-08-25,16.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-08-26,21.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-08-27,14.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-08-28,11.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-08-29,11.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-08-30,36.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-08-31,14.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-01,15.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-02,14.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-03,21.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-04,20.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-05,14.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-06,14.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-07,21.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-08,29.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-09,15.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-10,12.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-11,40.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-12,22.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-13,14.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-14,15.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-15,18.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-16,38.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-17,31.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-18,20.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-19,158.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-20,437.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-21,67.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-22,19.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-23,41.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-24,22.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-25,33.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-26,95.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-27,52.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-28,35.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-29,36.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-09-30,65.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-10-01,67.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-10-02,22.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-10-03,123.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-10-04,92.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-10-05,38.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-10-06,36.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-10-07,29.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-10-08,55.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-10-10,83.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-10-11,15.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-10-12,53.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-10-13,64.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-10-14,34.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-10-15,28.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-10-18,27.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-10-21,24.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-10-22,28.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-10-23,62.5,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471040,1996-10-24,22.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-10-25,20.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-10-26,15.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-10-27,164.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-10-28,25.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-10-31,12.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1996-11-01,6.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
